date,territory,artist_id,artist_name,track_title,chart_position,streams_estimate,peak_position,weeks_on_chart
2026-06-25,MX,LIVE_JSEANLOG,Jósean Log,Doma,12,973651,9,2
2026-07-02,MX,LIVE_JSEANLOG,Jósean Log,Doma,9,1057655,9,3
2026-07-09,MX,LIVE_JSEANLOG,Jósean Log,Doma,10,1062449,9,4
2026-07-16,MX,LIVE_JSEANLOG,Jósean Log,Doma,9,519165,9,5
2026-06-18,MX,LIVE_MAN,Maná,Oye Mi Amor,14,916539,10,1
2026-06-25,MX,LIVE_MAN,Maná,Oye Mi Amor,13,962911,10,2
2026-07-02,MX,LIVE_MAN,Maná,Oye Mi Amor,6,1187294,6,3
2026-07-09,MX,LIVE_MAN,Maná,Oye Mi Amor,12,940797,10,4
2026-07-16,MX,LIVE_MAN,Maná,Oye Mi Amor,10,510903,10,5
2026-06-18,MX,LIVE_LALALOVE,La La Love You,El Fin del Mundo,11,967472,11,1
2026-06-25,MX,LIVE_LALALOVE,La La Love You,El Fin del Mundo,8,991497,8,2
2026-07-02,MX,LIVE_LALALOVE,La La Love You,El Fin del Mundo,9,1159058,9,3
2026-07-09,MX,LIVE_LALALOVE,La La Love You,El Fin del Mundo,9,1131347,9,4
2026-07-16,MX,LIVE_LALALOVE,La La Love You,El Fin del Mundo,11,499045,11,5
2026-06-18,MX,LIVE_BTS,BTS,SWIM,9,1118486,9,1
2026-06-25,MX,LIVE_BTS,BTS,SWIM,16,783785,13,2
2026-07-02,MX,LIVE_BTS,BTS,SWIM,9,1026647,9,3
2026-07-09,MX,LIVE_BTS,BTS,SWIM,12,997075,12,4
2026-07-16,MX,LIVE_BTS,BTS,SWIM,13,472885,13,5
2026-06-18,MX,ART_020,Herencia De Grandes,Ya Borracho,18,796668,14,1
2026-06-25,MX,ART_020,Herencia De Grandes,Ya Borracho,11,977327,11,2
2026-07-02,MX,ART_020,Herencia De Grandes,Ya Borracho,12,1056518,12,3
2026-07-09,MX,ART_020,Herencia De Grandes,Ya Borracho,16,911239,14,4
2026-07-16,MX,ART_020,Herencia De Grandes,Ya Borracho,14,460404,14,5
2026-06-18,MX,LIVE_EMMANUEL,Emmanuel Cortes,Amor,20,711867,16,1
2026-06-25,MX,LIVE_EMMANUEL,Emmanuel Cortes,Amor,22,463644,16,2
2026-07-02,MX,LIVE_EMMANUEL,Emmanuel Cortes,Amor,18,748789,16,3
2026-07-09,MX,LIVE_EMMANUEL,Emmanuel Cortes,Amor,15,896848,15,4
2026-07-16,MX,LIVE_EMMANUEL,Emmanuel Cortes,Amor,16,453520,16,5
2026-06-18,MX,ART_008,Tito Double P,ME VALE V,13,946920,13,1
2026-06-25,MX,ART_008,Tito Double P,ME VALE V,11,987523,11,2
2026-07-02,MX,ART_008,Tito Double P,ME VALE V,17,793114,17,3
2026-07-09,MX,ART_008,Tito Double P,ME VALE V,19,668166,17,4
2026-07-16,MX,ART_008,Tito Double P,ME VALE V,17,452892,17,5
2026-06-18,MX,ART_021,Omar Camacho,2+2,14,977358,14,1
2026-06-25,MX,ART_021,Omar Camacho,2+2,15,799819,15,2
2026-07-02,MX,ART_021,Omar Camacho,2+2,20,686738,18,3
2026-07-09,MX,ART_021,Omar Camacho,2+2,20,708992,18,4
2026-07-16,MX,ART_021,Omar Camacho,2+2,18,447244,18,5
2026-06-18,MX,LIVE_ELRABBAN,El Rabbanito,La Formula,15,891092,15,1
2026-06-25,MX,LIVE_ELRABBAN,El Rabbanito,La Formula,25,333184,19,2
2026-07-02,MX,LIVE_ELRABBAN,El Rabbanito,La Formula,21,511313,19,3
2026-07-09,MX,LIVE_ELRABBAN,El Rabbanito,La Formula,19,826941,19,4
2026-07-16,MX,LIVE_ELRABBAN,El Rabbanito,La Formula,19,435621,19,5
2026-06-18,MX,LIVE_DANNYOCE,Danny Ocean,Me Rehúso,24,415494,20,1
2026-06-25,MX,LIVE_DANNYOCE,Danny Ocean,Me Rehúso,26,274559,20,2
2026-07-02,MX,LIVE_DANNYOCE,Danny Ocean,Me Rehúso,18,780445,18,3
2026-07-09,MX,LIVE_DANNYOCE,Danny Ocean,Me Rehúso,21,596645,20,4
2026-07-16,MX,LIVE_DANNYOCE,Danny Ocean,Me Rehúso,20,431447,20,5
2026-06-18,CO,LIVE_KRISR,Kris R.,4 Life,5,210202,1,1
2026-06-25,CO,LIVE_KRISR,Kris R.,4 Life,1,266406,1,2
2026-07-02,CO,LIVE_KRISR,Kris R.,4 Life,3,255580,1,3
2026-07-09,CO,LIVE_KRISR,Kris R.,4 Life,1,223922,1,4
2026-07-16,CO,LIVE_KRISR,Kris R.,4 Life,1,181605,1,5
2026-06-18,CO,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,1,259571,1,1
2026-06-25,CO,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,1,240551,1,2
2026-07-02,CO,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,4,219155,4,3
2026-07-09,CO,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,4,231440,4,4
2026-07-16,CO,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,4,158334,4,5
2026-06-18,CO,ART_054,W Sound,Pico Y Chao (W Sound 08),5,227177,5,1
2026-06-25,CO,ART_054,W Sound,Pico Y Chao (W Sound 08),1,260383,1,2
2026-07-02,CO,ART_054,W Sound,Pico Y Chao (W Sound 08),9,180324,5,3
2026-07-09,CO,ART_054,W Sound,Pico Y Chao (W Sound 08),4,209256,4,4
2026-07-16,CO,ART_054,W Sound,Pico Y Chao (W Sound 08),5,156346,5,5
2026-06-18,CO,ART_012,Blessd,SUPERSTAR,1,239336,1,1
2026-06-25,CO,ART_012,Blessd,SUPERSTAR,1,230380,1,2
2026-07-02,CO,ART_012,Blessd,SUPERSTAR,4,241569,4,3
2026-07-09,CO,ART_012,Blessd,SUPERSTAR,4,245390,4,4
2026-07-16,CO,ART_012,Blessd,SUPERSTAR,6,148799,6,5
2026-06-18,CO,LIVE_BTS,BTS,SWIM,7,208214,7,1
2026-06-25,CO,LIVE_BTS,BTS,SWIM,13,156652,7,2
2026-07-02,CO,LIVE_BTS,BTS,SWIM,7,197497,7,3
2026-07-09,CO,LIVE_BTS,BTS,SWIM,5,222224,5,4
2026-07-16,CO,LIVE_BTS,BTS,SWIM,7,146922,7,5
2026-06-18,CO,ART_022,Lenin Ramírez,Todo Lo Fue,12,163430,8,1
2026-06-25,CO,ART_022,Lenin Ramírez,Todo Lo Fue,14,152632,8,2
2026-07-02,CO,ART_022,Lenin Ramírez,Todo Lo Fue,8,193263,8,3
2026-07-09,CO,ART_022,Lenin Ramírez,Todo Lo Fue,6,218337,6,4
2026-07-16,CO,ART_022,Lenin Ramírez,Todo Lo Fue,8,144858,8,5
2026-06-18,CO,LIVE_LUISTERL,Luister La Voz,La María,12,170035,12,1
2026-06-25,CO,LIVE_LUISTERL,Luister La Voz,La María,12,165451,12,2
2026-07-02,CO,LIVE_LUISTERL,Luister La Voz,La María,14,159246,12,3
2026-07-09,CO,LIVE_LUISTERL,Luister La Voz,La María,12,191063,12,4
2026-07-16,CO,LIVE_LUISTERL,Luister La Voz,La María,12,114990,12,5
2026-06-18,CO,ART_051,Grupo Firme,El Beneficio De La Duda,17,156834,13,1
2026-06-25,CO,ART_051,Grupo Firme,El Beneficio De La Duda,19,142558,13,2
2026-07-02,CO,ART_051,Grupo Firme,El Beneficio De La Duda,17,150728,13,3
2026-07-09,CO,ART_051,Grupo Firme,El Beneficio De La Duda,14,160509,13,4
2026-07-16,CO,ART_051,Grupo Firme,El Beneficio De La Duda,13,113417,13,5
2026-06-18,CO,LIVE_ARIAVEGA,ARIA VEGA,CHÉVERE (premium_remix),7,206622,7,1
2026-06-25,CO,LIVE_ARIAVEGA,ARIA VEGA,CHÉVERE (premium_remix),12,187506,12,2
2026-07-02,CO,LIVE_ARIAVEGA,ARIA VEGA,CHÉVERE (premium_remix),19,130604,15,3
2026-07-09,CO,LIVE_ARIAVEGA,ARIA VEGA,CHÉVERE (premium_remix),13,174661,13,4
2026-07-16,CO,LIVE_ARIAVEGA,ARIA VEGA,CHÉVERE (premium_remix),15,108558,15,5
2026-06-18,CO,LIVE_MRPLATA,Mr Plata,Las Muñequitas,20,124742,16,1
2026-06-25,CO,LIVE_MRPLATA,Mr Plata,Las Muñequitas,16,147916,16,2
2026-07-02,CO,LIVE_MRPLATA,Mr Plata,Las Muñequitas,20,134225,16,3
2026-07-09,CO,LIVE_MRPLATA,Mr Plata,Las Muñequitas,14,163669,14,4
2026-07-16,CO,LIVE_MRPLATA,Mr Plata,Las Muñequitas,16,108107,16,5
2026-06-18,CO,ART_007,Ryan Castro,LA VILLA,13,176480,13,1
2026-06-25,CO,ART_007,Ryan Castro,LA VILLA,23,86338,17,2
2026-07-02,CO,ART_007,Ryan Castro,LA VILLA,19,136156,17,3
2026-07-09,CO,ART_007,Ryan Castro,LA VILLA,15,148962,15,4
2026-07-16,CO,ART_007,Ryan Castro,LA VILLA,17,107344,17,5
2026-06-18,CO,LIVE_JSEANLOG,Jósean Log,Doma,23,75198,19,1
2026-06-25,CO,LIVE_JSEANLOG,Jósean Log,Doma,25,57828,19,2
2026-07-02,CO,LIVE_JSEANLOG,Jósean Log,Doma,23,76286,19,3
2026-07-09,CO,LIVE_JSEANLOG,Jósean Log,Doma,20,123608,19,4
2026-07-16,CO,LIVE_JSEANLOG,Jósean Log,Doma,19,101235,19,5
2026-06-18,CO,LIVE_FEID,Feid,50 MIL PIEX,24,63929,20,1
2026-06-25,CO,LIVE_FEID,Feid,50 MIL PIEX,20,113693,20,2
2026-07-02,CO,LIVE_FEID,Feid,50 MIL PIEX,18,127550,18,3
2026-07-09,CO,LIVE_FEID,Feid,50 MIL PIEX,22,84559,20,4
2026-07-16,CO,LIVE_FEID,Feid,50 MIL PIEX,20,99936,20,5
2026-06-18,AR,ART_066,Jay Wheeler,De Lejitos - Remix,5,307029,1,1
2026-06-25,AR,ART_066,Jay Wheeler,De Lejitos - Remix,7,312032,1,2
2026-07-02,AR,ART_066,Jay Wheeler,De Lejitos - Remix,1,313176,1,3
2026-07-09,AR,ART_066,Jay Wheeler,De Lejitos - Remix,1,329816,1,4
2026-07-16,AR,ART_066,Jay Wheeler,De Lejitos - Remix,1,181669,1,5
2026-06-18,AR,ART_013,Quevedo,AL GOLPITO,2,296304,2,1
2026-06-25,AR,ART_013,Quevedo,AL GOLPITO,8,261838,2,2
2026-07-02,AR,ART_013,Quevedo,AL GOLPITO,1,307146,1,3
2026-07-09,AR,ART_013,Quevedo,AL GOLPITO,2,309985,2,4
2026-07-16,AR,ART_013,Quevedo,AL GOLPITO,2,178147,2,5
2026-06-18,AR,LIVE_BTS,BTS,SWIM,1,301607,1,1
2026-06-25,AR,LIVE_BTS,BTS,SWIM,3,342561,3,2
2026-07-02,AR,LIVE_BTS,BTS,SWIM,5,306220,3,3
2026-07-09,AR,LIVE_BTS,BTS,SWIM,1,333092,1,4
2026-07-16,AR,LIVE_BTS,BTS,SWIM,3,126057,3,5
2026-06-18,AR,LIVE_LAUTA,Lauta,Puñaladas,1,352521,1,1
2026-06-25,AR,LIVE_LAUTA,Lauta,Puñaladas,1,307026,1,2
2026-07-02,AR,LIVE_LAUTA,Lauta,Puñaladas,2,363043,2,3
2026-07-09,AR,LIVE_LAUTA,Lauta,Puñaladas,2,323332,2,4
2026-07-16,AR,LIVE_LAUTA,Lauta,Puñaladas,4,125166,4,5
2026-06-18,AR,ART_014,Omar Courtz,KOKO,9,268387,5,1
2026-06-25,AR,ART_014,Omar Courtz,KOKO,8,292720,5,2
2026-07-02,AR,ART_014,Omar Courtz,KOKO,5,317008,5,3
2026-07-09,AR,ART_014,Omar Courtz,KOKO,7,270649,5,4
2026-07-16,AR,ART_014,Omar Courtz,KOKO,5,115581,5,5
2026-06-18,AR,LIVE_LOSHUAYR,Los Huayra,La Noche Sin Tí,2,319221,2,1
2026-06-25,AR,LIVE_LOSHUAYR,Los Huayra,La Noche Sin Tí,1,320585,1,2
2026-07-02,AR,LIVE_LOSHUAYR,Los Huayra,La Noche Sin Tí,4,338019,4,3
2026-07-09,AR,LIVE_LOSHUAYR,Los Huayra,La Noche Sin Tí,5,274334,5,4
2026-07-16,AR,LIVE_LOSHUAYR,Los Huayra,La Noche Sin Tí,6,112024,6,5
2026-06-18,AR,ART_035,Anuel AA,Las mas bonitas son p#tas,15,219746,7,1
2026-06-25,AR,ART_035,Anuel AA,Las mas bonitas son p#tas,1,330340,1,2
2026-07-02,AR,ART_035,Anuel AA,Las mas bonitas son p#tas,7,294822,7,3
2026-07-09,AR,ART_035,Anuel AA,Las mas bonitas son p#tas,6,296856,6,4
2026-07-16,AR,ART_035,Anuel AA,Las mas bonitas son p#tas,7,111564,7,5
2026-06-18,AR,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,7,293133,7,1
2026-06-25,AR,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,17,214078,11,2
2026-07-02,AR,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,9,260924,9,3
2026-07-09,AR,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,9,245946,9,4
2026-07-16,AR,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,11,105126,11,5
2026-06-18,AR,ART_010,El Bogueto,Cuando No Era Cantante RMX - Remix,20,168914,12,1
2026-06-25,AR,ART_010,El Bogueto,Cuando No Era Cantante RMX - Remix,15,216396,12,2
2026-07-02,AR,ART_010,El Bogueto,Cuando No Era Cantante RMX - Remix,12,245701,12,3
2026-07-09,AR,ART_010,El Bogueto,Cuando No Era Cantante RMX - Remix,14,241860,12,4
2026-07-16,AR,ART_010,El Bogueto,Cuando No Era Cantante RMX - Remix,12,103311,12,5
2026-06-18,AR,ART_028,La T y La M,Pa' la Selección,5,278506,5,1
2026-06-25,AR,ART_028,La T y La M,Pa' la Selección,13,218423,13,2
2026-07-02,AR,ART_028,La T y La M,Pa' la Selección,9,272820,9,3
2026-07-09,AR,ART_028,La T y La M,Pa' la Selección,15,222653,13,4
2026-07-16,AR,ART_028,La T y La M,Pa' la Selección,13,102542,13,5
2026-06-18,AR,LIVE_METAGUAC,Meta Guacha,Para La Gilada - Remix,22,144184,14,1
2026-06-25,AR,LIVE_METAGUAC,Meta Guacha,Para La Gilada - Remix,11,268164,11,2
2026-07-02,AR,LIVE_METAGUAC,Meta Guacha,Para La Gilada - Remix,16,198644,14,3
2026-07-09,AR,LIVE_METAGUAC,Meta Guacha,Para La Gilada - Remix,16,226449,14,4
2026-07-16,AR,LIVE_METAGUAC,Meta Guacha,Para La Gilada - Remix,14,101431,14,5
2026-06-18,AR,ART_078,Shakira,Dai Dai,7,301983,7,1
2026-06-25,AR,ART_078,Shakira,Dai Dai,18,189214,15,2
2026-07-02,AR,ART_078,Shakira,Dai Dai,11,242413,11,3
2026-07-09,AR,ART_078,Shakira,Dai Dai,16,210162,15,4
2026-07-16,AR,ART_078,Shakira,Dai Dai,15,99533,15,5
2026-06-18,AR,LIVE_AIRBAG,Airbag,Pensamientos,24,93860,16,1
2026-06-25,AR,LIVE_AIRBAG,Airbag,Pensamientos,10,258479,10,2
2026-07-02,AR,LIVE_AIRBAG,Airbag,Pensamientos,16,205689,16,3
2026-07-09,AR,LIVE_AIRBAG,Airbag,Pensamientos,18,204368,16,4
2026-07-16,AR,LIVE_AIRBAG,Airbag,Pensamientos,16,94684,16,5
2026-06-18,AR,LIVE_SIMONAGU,Simon Aguirre,Corazón Sin Cara - En Vivo,21,130519,17,1
2026-06-25,AR,LIVE_SIMONAGU,Simon Aguirre,Corazón Sin Cara - En Vivo,14,235049,14,2
2026-07-02,AR,LIVE_SIMONAGU,Simon Aguirre,Corazón Sin Cara - En Vivo,21,162338,17,3
2026-07-09,AR,LIVE_SIMONAGU,Simon Aguirre,Corazón Sin Cara - En Vivo,18,178437,17,4
2026-07-16,AR,LIVE_SIMONAGU,Simon Aguirre,Corazón Sin Cara - En Vivo,17,94259,17,5
2026-06-18,AR,ART_030,Max Carra,UWAIE - versión cumbia,26,63691,18,1
2026-06-25,AR,ART_030,Max Carra,UWAIE - versión cumbia,21,134264,18,2
2026-07-02,AR,ART_030,Max Carra,UWAIE - versión cumbia,14,239100,14,3
2026-07-09,AR,ART_030,Max Carra,UWAIE - versión cumbia,17,210515,17,4
2026-07-16,AR,ART_030,Max Carra,UWAIE - versión cumbia,18,93199,18,5
2026-06-18,AR,LIVE_PALMITO,PALMITO,La Cuarta Estrella (Versión Hinchada),27,50044,19,1
2026-06-25,AR,LIVE_PALMITO,PALMITO,La Cuarta Estrella (Versión Hinchada),16,208584,16,2
2026-07-02,AR,LIVE_PALMITO,PALMITO,La Cuarta Estrella (Versión Hinchada),15,218850,15,3
2026-07-09,AR,LIVE_PALMITO,PALMITO,La Cuarta Estrella (Versión Hinchada),19,205201,19,4
2026-07-16,AR,LIVE_PALMITO,PALMITO,La Cuarta Estrella (Versión Hinchada),19,93171,19,5
2026-06-18,AR,LIVE_OASIS,Oasis,Wonderwall - Remastered,24,94455,20,1
2026-06-25,AR,LIVE_OASIS,Oasis,Wonderwall - Remastered,17,213560,17,2
2026-07-02,AR,LIVE_OASIS,Oasis,Wonderwall - Remastered,18,182258,18,3
2026-07-09,AR,LIVE_OASIS,Oasis,Wonderwall - Remastered,22,143711,20,4
2026-07-16,AR,LIVE_OASIS,Oasis,Wonderwall - Remastered,20,90840,20,5
2026-06-18,ES,ART_013,Quevedo,LA GRACIOSA,1,295863,1,1
2026-06-25,ES,ART_013,Quevedo,LA GRACIOSA,1,322564,1,2
2026-07-02,ES,ART_013,Quevedo,LA GRACIOSA,1,296623,1,3
2026-07-09,ES,ART_013,Quevedo,LA GRACIOSA,1,320476,1,4
2026-07-16,ES,ART_013,Quevedo,LA GRACIOSA,1,642164,1,5
2026-06-18,ES,ART_066,Jay Wheeler,De Lejitos - Remix,11,231464,3,1
2026-06-25,ES,ART_066,Jay Wheeler,De Lejitos - Remix,3,311695,3,2
2026-07-02,ES,ART_066,Jay Wheeler,De Lejitos - Remix,7,260377,3,3
2026-07-09,ES,ART_066,Jay Wheeler,De Lejitos - Remix,3,273808,3,4
2026-07-16,ES,ART_066,Jay Wheeler,De Lejitos - Remix,3,402642,3,5
2026-06-18,ES,ART_078,Shakira,Dai Dai,12,213976,4,1
2026-06-25,ES,ART_078,Shakira,Dai Dai,7,231554,4,2
2026-07-02,ES,ART_078,Shakira,Dai Dai,6,267523,4,3
2026-07-09,ES,ART_078,Shakira,Dai Dai,3,301448,3,4
2026-07-16,ES,ART_078,Shakira,Dai Dai,4,333806,4,5
2026-06-18,ES,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,13,198395,5,1
2026-06-25,ES,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,8,233807,5,2
2026-07-02,ES,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,7,236683,5,3
2026-07-09,ES,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,4,288941,4,4
2026-07-16,ES,LIVE_YAICEDIL,Ya Ice Dilan,Dichavate,5,291634,5,5
2026-06-18,ES,LIVE_CONEP,Conep,After,1,318152,1,1
2026-06-25,ES,LIVE_CONEP,Conep,After,6,272907,6,2
2026-07-02,ES,LIVE_CONEP,Conep,After,2,295002,2,3
2026-07-09,ES,LIVE_CONEP,Conep,After,8,249779,6,4
2026-07-16,ES,LIVE_CONEP,Conep,After,6,273603,6,5
2026-06-18,ES,LIVE_ANAMENA,Ana Mena,pa ti toa <3,15,194065,7,1
2026-06-25,ES,LIVE_ANAMENA,Ana Mena,pa ti toa <3,1,291079,1,2
2026-07-02,ES,LIVE_ANAMENA,Ana Mena,pa ti toa <3,7,253868,7,3
2026-07-09,ES,LIVE_ANAMENA,Ana Mena,pa ti toa <3,5,276923,5,4
2026-07-16,ES,LIVE_ANAMENA,Ana Mena,pa ti toa <3,7,265237,7,5
2026-06-18,ES,LIVE_SERGIORA,Sergio Ramos,La roja baila - Himno oficial de la selección española,13,212979,9,1
2026-06-25,ES,LIVE_SERGIORA,Sergio Ramos,La roja baila - Himno oficial de la selección española,9,211470,9,2
2026-07-02,ES,LIVE_SERGIORA,Sergio Ramos,La roja baila - Himno oficial de la selección española,9,219292,9,3
2026-07-09,ES,LIVE_SERGIORA,Sergio Ramos,La roja baila - Himno oficial de la selección española,9,243910,9,4
2026-07-16,ES,LIVE_SERGIORA,Sergio Ramos,La roja baila - Himno oficial de la selección española,9,244666,9,5
2026-06-18,ES,ART_060,Aitana,SUPERESTRELLA,6,280660,6,1
2026-06-25,ES,ART_060,Aitana,SUPERESTRELLA,16,171900,10,2
2026-07-02,ES,ART_060,Aitana,SUPERESTRELLA,8,234071,8,3
2026-07-09,ES,ART_060,Aitana,SUPERESTRELLA,11,222790,10,4
2026-07-16,ES,ART_060,Aitana,SUPERESTRELLA,10,242182,10,5
2026-06-18,ES,LIVE_YOUNGMIK,Young Miko,BnB,7,249038,7,1
2026-06-25,ES,LIVE_YOUNGMIK,Young Miko,BnB,11,227385,11,2
2026-07-02,ES,LIVE_YOUNGMIK,Young Miko,BnB,7,264271,7,3
2026-07-09,ES,LIVE_YOUNGMIK,Young Miko,BnB,13,190034,11,4
2026-07-16,ES,LIVE_YOUNGMIK,Young Miko,BnB,11,232947,11,5
2026-06-18,ES,ART_035,Anuel AA,Las mas bonitas son p#tas,12,223440,12,1
2026-06-25,ES,ART_035,Anuel AA,Las mas bonitas son p#tas,15,193741,12,2
2026-07-02,ES,ART_035,Anuel AA,Las mas bonitas son p#tas,12,210098,12,3
2026-07-09,ES,ART_035,Anuel AA,Las mas bonitas son p#tas,13,193803,12,4
2026-07-16,ES,ART_035,Anuel AA,Las mas bonitas son p#tas,12,216119,12,5
2026-06-18,ES,ART_014,Omar Courtz,KOKO,21,140377,13,1
2026-06-25,ES,ART_014,Omar Courtz,KOKO,13,193976,13,2
2026-07-02,ES,ART_014,Omar Courtz,KOKO,15,175412,13,3
2026-07-09,ES,ART_014,Omar Courtz,KOKO,15,193994,13,4
2026-07-16,ES,ART_014,Omar Courtz,KOKO,13,212763,13,5
2026-06-18,ES,ART_018,Romeo Santos,Dardos,15,199518,15,1
2026-06-25,ES,ART_018,Romeo Santos,Dardos,15,200437,15,2
2026-07-02,ES,ART_018,Romeo Santos,Dardos,13,215968,13,3
2026-07-09,ES,ART_018,Romeo Santos,Dardos,14,201982,14,4
2026-07-16,ES,ART_018,Romeo Santos,Dardos,15,193021,15,5
2026-06-18,ES,ART_054,W Sound,La Plena - W Sound 05,16,172012,16,1
2026-06-25,ES,ART_054,W Sound,La Plena - W Sound 05,22,125885,16,2
2026-07-02,ES,ART_054,W Sound,La Plena - W Sound 05,14,188611,14,3
2026-07-09,ES,ART_054,W Sound,La Plena - W Sound 05,16,177875,16,4
2026-07-16,ES,ART_054,W Sound,La Plena - W Sound 05,16,192385,16,5
2026-06-18,ES,LIVE_AISSA,Aissa,MUCHACHA,13,216879,13,1
2026-06-25,ES,LIVE_AISSA,Aissa,MUCHACHA,23,90716,17,2
2026-07-02,ES,LIVE_AISSA,Aissa,MUCHACHA,15,195012,15,3
2026-07-09,ES,LIVE_AISSA,Aissa,MUCHACHA,17,164604,17,4
2026-07-16,ES,LIVE_AISSA,Aissa,MUCHACHA,17,191911,17,5
