artist_id,artist_name,market,segment_name,age_range,gender_split_f,gender_split_m,platform_primary,estimated_reach,source_type
ART_035,Anuel AA,CO,Emerging Trap Latino Fans,18-24,46,54,Spotify,2822465,proxy
ART_036,Eladio Carrión,US-Latin,Core Trap Fans,18-24,50,50,TikTok,1464716,proxy
ART_036,Eladio Carrión,ES,Emerging Trap Fans,18-24,50,50,TikTok,1220596,proxy
ART_037,Sech,US-Latin,Core Reggaeton Fans,18-34,59,41,Spotify,1095499,proxy
ART_037,Sech,CO,Emerging Reggaeton Fans,18-34,52,48,Spotify,1643249,proxy
ART_038,Mora,US-Latin,Core Trap Fans,25-34,50,50,Spotify,916090,proxy
ART_038,Mora,PE,Emerging Trap Fans,25-34,50,50,YouTube,381704,proxy
ART_039,Ovy On The Drums,CO,Core Producción Fans,25-34,50,50,TikTok,3184169,proxy
ART_039,Ovy On The Drums,AR,Emerging Producción Fans,25-34,50,50,Spotify,2653474,proxy
ART_040,Arcángel,US-Latin,Core Reggaeton Fans,18-24,51,49,Spotify,1040303,proxy
ART_040,Arcángel,CO,Emerging Reggaeton Fans,18-24,54,46,Spotify,1560454,proxy
ART_041,Camilo,CO,Core Pop Fans,25-34,61,39,Spotify,3922784,proxy
ART_041,Camilo,US-Latin,Emerging Pop Fans,25-34,60,40,Spotify,2615189,proxy
ART_042,Sebastián Yatra,CO,Core Pop Latino Fans,25-34,61,39,Spotify,3736423,proxy
ART_042,Sebastián Yatra,CL,Emerging Pop Latino Fans,25-34,61,39,Spotify,1660632,proxy
ART_043,Natanael Cano,MX,Core Corridos Tumbados Fans,18-24,38,62,YouTube,4495609,proxy
ART_043,Natanael Cano,PE,Emerging Corridos Tumbados Fans,18-24,43,57,YouTube,642229,proxy
ART_044,Luis R Conriquez,MX,Core Corridos Fans,18-24,31,69,YouTube,3520982,proxy
ART_044,Luis R Conriquez,CO,Emerging Corridos Fans,18-24,31,69,YouTube,1810791,proxy
ART_045,Carin León,MX,Core Banda Fans,25-44,59,41,Spotify,5170410,proxy
ART_045,Carin León,PE,Emerging Banda Fans,25-44,63,37,Spotify,738630,proxy
ART_046,Christian Nodal,MX,Core Regional Mexicano Fans,25-44,45,55,YouTube,4917308,proxy
ART_046,Christian Nodal,PE,Emerging Regional Mexicano Fans,25-44,44,56,Spotify,702472,proxy
ART_047,Grupo Frontera,MX,Core Norteño Fans,25-34,50,50,Spotify,4127926,proxy
ART_047,Grupo Frontera,PE,Emerging Norteño Fans,25-34,50,50,YouTube,589703,proxy
ART_048,Gera MX,MX,Core Rap Fans,25-34,50,50,TikTok,2418595,proxy
ART_048,Gera MX,ES,Emerging Rap Fans,25-34,50,50,Spotify,691027,proxy
ART_049,MC Davo,MX,Core Rap Fans,25-34,50,50,Spotify,1454594,proxy
ART_049,MC Davo,BR,Emerging Rap Fans,25-34,50,50,YouTube,498718,proxy
ART_050,Yahritza Y Su Esencia,MX,Core Regional Mexicano Fans,25-44,41,59,TikTok,3241612,proxy
ART_050,Yahritza Y Su Esencia,PE,Emerging Regional Mexicano Fans,25-44,41,59,TikTok,463087,proxy
ART_051,Grupo Firme,MX,Core Regional Mexicano Fans,25-44,45,55,Spotify,6707008,proxy
ART_051,Grupo Firme,BR,Emerging Regional Mexicano Fans,25-44,48,52,YouTube,2299545,proxy
ART_052,Régulo Molina,MX,Core Sierreño Fans,25-44,46,54,YouTube,1756220,proxy
ART_052,Régulo Molina,PE,Emerging Sierreño Fans,25-44,41,59,YouTube,250888,proxy
ART_053,Oscar Maydon,MX,Core Corridos Tumbados Fans,18-24,42,58,YouTube,2726398,proxy
ART_053,Oscar Maydon,CL,Emerging Corridos Tumbados Fans,18-24,41,59,YouTube,623176,proxy
ART_054,W Sound,CO,Core Producción Fans,25-34,57,43,Spotify,2333593,proxy
ART_054,W Sound,PE,Emerging Producción Fans,25-34,53,47,Spotify,648220,proxy
ART_055,PEDRO SAMPAIO,BR,Core Funk Fans,25-34,50,50,YouTube,1243073,proxy
ART_055,PEDRO SAMPAIO,US-Latin,Emerging Funk Fans,25-34,50,50,YouTube,1243073,proxy
ART_056,Ñengo Flow,US-Latin,Core Reggaeton Fans,18-24,57,43,Spotify,753637,proxy
ART_056,Ñengo Flow,AR,Emerging Reggaeton Fans,18-24,60,40,Spotify,942047,proxy
ART_057,JC Reyes,US-Latin,Core Reggaeton Fans,25-34,59,41,Spotify,721120,proxy
ART_057,JC Reyes,BR,Emerging Reggaeton Fans,25-34,50,50,Spotify,721120,proxy
ART_058,YOVNGCHIMI,US-Latin,Core Dembow Fans,18-24,51,49,Spotify,636900,proxy
ART_058,YOVNGCHIMI,BR,Emerging Dembow Fans,18-24,54,46,Spotify,636900,proxy
ART_059,Dei V,US-Latin,Core Reggaeton Fans,18-24,56,44,Spotify,988577,proxy
ART_059,Dei V,MX,Emerging Reggaeton Fans,18-24,60,40,Spotify,2883349,proxy
ART_060,Aitana,ES,Core Pop Fans,25-34,58,42,Spotify,1499063,proxy
ART_060,Aitana,US-Latin,Emerging Pop Fans,25-34,65,35,Spotify,1798875,proxy
ART_061,Prince Royce,US-Latin,Core Bachata Fans,25-34,58,42,Spotify,1313609,proxy
ART_061,Prince Royce,PE,Emerging Bachata Fans,25-34,60,40,Spotify,547337,proxy
ART_062,Cauty,CO,Core Reggaeton Fans,18-34,55,45,Spotify,946635,proxy
ART_062,Cauty,ES,Emerging Reggaeton Fans,18-34,58,42,Spotify,525908,proxy
ART_063,WOS,AR,Core Rap Fans,25-34,50,50,Spotify,1023384,proxy
ART_063,WOS,PE,Emerging Rap Fans,25-34,50,50,TikTok,341128,proxy
ART_064,El Alfa,US-Latin,Core Dembow Fans,25-34,50,50,YouTube,1016806,proxy
ART_064,El Alfa,CL,Emerging Dembow Fans,25-34,50,50,Spotify,677870,proxy
ART_065,Lunay,US-Latin,Core Reggaeton Fans,18-34,51,49,Spotify,709048,proxy
ART_065,Lunay,AR,Emerging Reggaeton Fans,18-34,56,44,Spotify,886311,proxy
ART_066,Jay Wheeler,US-Latin,Core R&B Fans,25-34,60,40,Spotify,1114950,proxy
ART_066,Jay Wheeler,PE,Emerging R&B Fans,25-34,56,44,Spotify,464562,proxy
ART_067,Bryant Myers,US-Latin,Core Trap Latino Fans,18-24,39,61,Spotify,852097,proxy
ART_067,Bryant Myers,ES,Emerging Trap Latino Fans,18-24,44,56,Spotify,710080,proxy
ART_068,Alex Rose,US-Latin,Core Reggaeton Fans,18-34,55,45,Spotify,843260,proxy
ART_068,Alex Rose,AR,Emerging Reggaeton Fans,18-34,53,47,Spotify,1054076,proxy
ART_069,Dalex,US-Latin,Core Reggaeton Fans,18-34,54,46,Spotify,578189,proxy
ART_069,Dalex,ES,Emerging Reggaeton Fans,18-34,52,48,Spotify,481824,proxy
ART_070,Zion & Lennox,US-Latin,Core Reggaeton Fans,18-34,60,40,Spotify,649965,proxy
ART_070,Zion & Lennox,PE,Emerging Reggaeton Fans,18-34,53,47,Spotify,270818,proxy
ART_071,Nicky Jam,US-Latin,Core Reggaeton Fans,18-34,53,47,Spotify,1565897,proxy
ART_071,Nicky Jam,BR,Emerging Reggaeton Fans,18-34,53,47,Spotify,1565897,proxy
ART_072,Don Omar,US-Latin,Core Reggaeton Fans,18-34,53,47,Spotify,1179935,proxy
ART_072,Don Omar,PE,Emerging Reggaeton Fans,18-34,54,46,Spotify,491639,proxy
ART_073,Chencho Corleone,US-Latin,Core Reggaeton Fans,18-24,53,47,Spotify,1897287,proxy
ART_073,Chencho Corleone,CO,Emerging Reggaeton Fans,18-24,53,47,Spotify,2845930,proxy
ART_074,Jhayco,US-Latin,Core Pop Fans,25-34,58,42,Spotify,1672996,proxy
ART_074,Jhayco,CL,Emerging Pop Fans,25-34,64,36,Spotify,1115331,proxy
ART_075,Bad Gyal,ES,Core Dancehall Fans,25-34,52,48,Spotify,853676,proxy
ART_075,Bad Gyal,AR,Emerging Dancehall Fans,25-34,51,49,Spotify,1280514,proxy
ART_076,Residente,US-Latin,Core Hip-Hop Fans,25-34,50,50,Spotify,766718,proxy
ART_076,Residente,MX,Emerging Hip-Hop Fans,25-34,50,50,TikTok,2236262,proxy
ART_077,Kali Uchis,US-Latin,Core R&B Fans,25-34,62,38,Spotify,2123129,proxy
ART_077,Kali Uchis,PE,Emerging R&B Fans,25-34,64,36,Spotify,884637,proxy
ART_078,Shakira,CO,Core Pop Fans,25-34,63,37,Spotify,6592300,proxy
ART_078,Shakira,MX,Emerging Pop Fans,25-34,55,45,Spotify,12818362,proxy
ART_079,Daddy Yankee,US-Latin,Core Reggaeton Fans,18-34,57,43,Spotify,2626221,proxy
ART_079,Daddy Yankee,CL,Emerging Reggaeton Fans,18-34,55,45,Spotify,1750814,proxy
ART_080,Grupo Menos É Mais,BR,Core Forró Fans,25-44,50,50,YouTube,1196388,proxy
ART_080,Grupo Menos É Mais,PE,Emerging Forró Fans,25-44,50,50,YouTube,498495,proxy
ART_081,Mc Jacaré,BR,Core Funk Fans,25-34,50,50,YouTube,894045,proxy
ART_081,Mc Jacaré,PE,Emerging Funk Fans,25-34,50,50,YouTube,372518,proxy
ART_082,Panda,BR,Core Sertanejo Fans,25-44,51,49,YouTube,1271111,proxy
ART_082,Panda,US-Latin,Emerging Sertanejo Fans,25-44,54,46,YouTube,1271111,proxy
ART_083,Gusttavo Lima,BR,Core Sertanejo Fans,25-44,55,45,YouTube,1299251,proxy
ART_083,Gusttavo Lima,CO,Emerging Sertanejo Fans,25-44,51,49,YouTube,1948877,proxy
ART_084,SIMONE MENDES,BR,Core Sertanejo Fans,25-44,50,50,YouTube,1205031,proxy
ART_084,SIMONE MENDES,ES,Emerging Sertanejo Fans,25-44,56,44,YouTube,1004193,proxy
ART_085,Nigga,US-Latin,Core Reggaeton Fans,18-34,50,50,Spotify,494641,proxy
ART_085,Nigga,CO,Emerging Reggaeton Fans,18-34,58,42,Spotify,741962,proxy
ART_086,Lenny Tavárez,US-Latin,Core Reggaeton Fans,18-34,56,44,Spotify,560949,proxy
ART_086,Lenny Tavárez,CL,Emerging Reggaeton Fans,18-34,57,43,Spotify,373966,proxy
ART_087,Paulo Londra,AR,Core Trap Fans,25-34,55,45,Spotify,1166423,proxy
ART_087,Paulo Londra,PE,Emerging Trap Fans,25-34,63,37,Spotify,388807,proxy
ART_088,Trueno,AR,Core Hip-Hop Fans,25-34,61,39,Spotify,894597,proxy
ART_088,Trueno,BR,Emerging Hip-Hop Fans,25-34,65,35,Spotify,715678,proxy
ART_089,C. Tangana,ES,Core Pop Urbano Fans,18-34,57,43,Spotify,827912,proxy
ART_089,C. Tangana,US-Latin,Emerging Pop Urbano Fans,18-34,62,38,Spotify,993494,proxy
ART_090,Duki,AR,Core Trap Fans,25-34,58,42,Spotify,1911754,proxy
ART_090,Duki,MX,Emerging Trap Fans,25-34,57,43,Spotify,4460759,proxy
ART_091,María Becerra,AR,Core Pop Urbano Fans,18-34,55,45,Spotify,2438777,proxy
ART_091,María Becerra,BR,Emerging Pop Urbano Fans,18-34,55,45,Spotify,1951021,proxy
ART_092,TINI,AR,Core Pop Fans,25-34,58,42,Spotify,2724225,proxy
ART_092,TINI,CL,Emerging Pop Fans,25-34,61,39,Spotify,1452920,proxy
ART_093,Maldy,US-Latin,Core Reggaeton Fans,18-34,51,49,Spotify,463277,proxy
ART_093,Maldy,ES,Emerging Reggaeton Fans,18-34,55,45,Spotify,386064,proxy
ART_094,Dimelo Flow,CO,Core Reggaeton Fans,18-34,59,41,Spotify,786350,proxy
ART_094,Dimelo Flow,BR,Emerging Reggaeton Fans,18-34,54,46,Spotify,524233,proxy
ART_095,Jhon Álex Castaño,CO,Core Corrido Colombiano Fans,25-34,50,50,TikTok,637704,proxy
ART_095,Jhon Álex Castaño,AR,Emerging Corrido Colombiano Fans,25-34,50,50,YouTube,531420,proxy
ART_096,Chuyin,MX,Core Sierreño Fans,25-44,41,59,YouTube,1744944,proxy
ART_096,Chuyin,AR,Emerging Sierreño Fans,25-44,44,56,YouTube,747833,proxy
ART_097,Angel Almaguer,MX,Core Sierreño Fans,25-44,42,58,YouTube,1384907,proxy
ART_097,Angel Almaguer,PE,Emerging Sierreño Fans,25-44,42,58,YouTube,197843,proxy
ART_098,Victor Mendivil,MX,Core Sierreño Fans,25-44,44,56,YouTube,1847766,proxy
ART_098,Victor Mendivil,AR,Emerging Sierreño Fans,25-44,43,57,YouTube,791900,proxy
ART_099,Corina Smith,US-Latin,Core Reggaeton Fans,18-34,56,44,Spotify,405261,proxy
ART_099,Corina Smith,CO,Emerging Reggaeton Fans,18-34,55,45,Spotify,607891,proxy
ART_100,Paloma Mami,CL,Core Pop Urbano Fans,18-34,61,39,Spotify,389592,proxy
ART_100,Paloma Mami,AR,Emerging Pop Urbano Fans,18-34,59,41,Spotify,730485,proxy
