artist_id,artist_name,territory,momentum_score,territory_fit_score,cross_platform_score,narrative_resonance_score,risk_flag_score,audience_fit_beverages,audience_fit_fashion,audience_fit_tech,audience_fit_sport,audience_fit_finance,week_date
ART_003,Fuerza Regida,CL,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,PE,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_003,Fuerza Regida,US-Latin,17.76,0.0,93.46,94.55,0.0,67.5,68.5,100.0,72.5,57.5,2026-07-16
ART_004,Karol G,MX,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,CO,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,AR,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,BR,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,ES,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,CL,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,PE,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_004,Karol G,US-Latin,23.47,0.0,98.27,84.68,0.0,42.5,47.5,47.5,47.5,47.5,2026-07-16
ART_005,J Balvin,MX,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,CO,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,AR,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,BR,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,ES,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,CL,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,PE,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_005,J Balvin,US-Latin,25.19,0.0,96.92,69.81,20.0,39.77,50.0,42.0,47.5,47.5,2026-07-16
ART_006,Beéle,MX,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,CO,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,AR,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,BR,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,ES,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,CL,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,PE,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_006,Beéle,US-Latin,20.2,0.0,90.77,55.06,0.0,42.5,50.0,43.0,47.5,47.5,2026-07-16
ART_007,Ryan Castro,MX,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,CO,42.85,100.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,AR,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,BR,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,ES,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,CL,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,PE,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_007,Ryan Castro,US-Latin,19.94,0.0,93.08,16.88,0.0,42.5,50.0,36.5,47.5,47.5,2026-07-16
ART_008,Tito Double P,MX,41.24,100.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,CO,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,AR,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,BR,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,ES,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,CL,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,PE,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_008,Tito Double P,US-Latin,18.17,0.0,91.35,59.94,0.0,67.5,61.5,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,MX,35.97,100.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,CO,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,AR,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,BR,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,ES,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,CL,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,PE,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_009,Junior H,US-Latin,15.68,0.0,93.65,56.36,0.0,67.5,65.0,100.0,72.5,57.5,2026-07-16
ART_010,El Bogueto,MX,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,CO,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,AR,39.62,100.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,BR,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,ES,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,CL,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,PE,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_010,El Bogueto,US-Latin,19.22,0.0,90.77,43.05,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,MX,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,CO,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,AR,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,BR,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,ES,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,CL,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,PE,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_011,Bizarrap,US-Latin,18.29,0.0,91.35,54.48,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_012,Blessd,MX,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,CO,39.94,100.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,AR,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,BR,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,ES,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,CL,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,PE,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_012,Blessd,US-Latin,18.74,0.0,92.12,49.22,0.0,71.38,80.0,73.0,72.5,57.5,2026-07-16
ART_013,Quevedo,MX,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,CO,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,AR,36.67,21.72,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,BR,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,ES,58.11,78.28,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,CL,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,PE,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_013,Quevedo,US-Latin,15.55,0.0,93.65,48.64,0.0,70.0,65.0,87.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,MX,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,CO,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,AR,39.16,35.2,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,BR,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,ES,48.11,64.8,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,CL,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,PE,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_014,Omar Courtz,US-Latin,18.76,0.0,91.54,45.19,0.0,72.5,70.0,72.5,72.5,72.5,2026-07-16
ART_015,ROSALÍA,MX,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,CO,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,AR,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,BR,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,ES,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,CL,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,PE,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_015,ROSALÍA,US-Latin,19.5,0.0,92.12,52.92,0.0,80.0,70.0,77.5,70.0,67.5,2026-07-16
ART_016,Ozuna,MX,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,CO,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,AR,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,BR,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,ES,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,CL,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,PE,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_016,Ozuna,US-Latin,15.48,0.0,91.15,62.21,0.0,72.5,80.0,71.0,72.5,57.5,2026-07-16
ART_017,Rauw Alejandro,MX,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,CO,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,AR,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,BR,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,ES,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,CL,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,PE,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_017,Rauw Alejandro,US-Latin,18.82,0.0,93.08,59.94,0.0,42.5,50.0,42.0,47.5,47.5,2026-07-16
ART_018,Romeo Santos,MX,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,CO,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,AR,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,BR,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,ES,42.28,100.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,CL,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,PE,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_018,Romeo Santos,US-Latin,15.65,0.0,92.88,60.65,0.0,67.5,70.0,89.5,72.5,72.5,2026-07-16
ART_019,Neton Vega,MX,40.87,100.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,CO,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,AR,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,BR,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,ES,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,CL,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,PE,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_019,Neton Vega,US-Latin,15.49,0.0,92.88,62.08,0.0,37.5,37.0,70.0,45.09,47.5,2026-07-16
ART_020,Herencia De Grandes,MX,39.1,100.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,CO,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,AR,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,BR,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,ES,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,CL,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,PE,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_020,Herencia De Grandes,US-Latin,18.62,0.0,93.65,50.06,0.0,57.5,51.5,48.5,42.5,37.5,2026-07-16
ART_021,Omar Camacho,MX,36.63,100.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,CO,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,AR,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,BR,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,ES,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,CL,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,PE,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_021,Omar Camacho,US-Latin,14.27,0.0,61.44,14.74,0.0,37.5,37.5,70.0,42.93,47.5,2026-07-16
ART_022,Lenin Ramírez,MX,36.17,82.03,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,CO,36.56,17.97,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,AR,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,BR,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,ES,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,CL,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,PE,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_022,Lenin Ramírez,US-Latin,14.51,0.0,61.73,16.3,0.0,47.5,47.5,57.5,45.0,42.5,2026-07-16
ART_023,Kapo,MX,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,CO,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,AR,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,BR,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,ES,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,CL,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,PE,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_023,Kapo,US-Latin,15.8,0.0,90.96,12.01,0.0,42.5,50.0,39.5,47.5,47.5,2026-07-16
ART_024,Rels B,MX,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,CO,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,AR,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,BR,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,ES,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,CL,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,PE,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_024,Rels B,US-Latin,15.36,0.0,61.73,14.16,0.0,42.5,50.0,40.0,46.26,47.5,2026-07-16
ART_025,BeatBoy,MX,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,CO,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,AR,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,BR,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,ES,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,CL,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,PE,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_025,BeatBoy,US-Latin,13.33,0.0,91.35,23.31,0.0,37.5,33.5,70.0,45.18,47.5,2026-07-16
ART_026,Virlan Garcia,MX,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,CO,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,AR,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,BR,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,ES,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,CL,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,PE,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_026,Virlan Garcia,US-Latin,15.28,0.0,91.54,16.3,0.0,67.5,62.0,100.0,72.5,57.5,2026-07-16
ART_027,Nanpa Básico,MX,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,CO,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,AR,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,BR,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,ES,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,CL,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,PE,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_027,Nanpa Básico,US-Latin,14.73,0.0,90.38,9.16,0.0,42.5,50.0,38.5,44.44,47.5,2026-07-16
ART_028,La T y La M,MX,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,CO,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,AR,35.96,100.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
ART_028,La T y La M,BR,15.56,0.0,91.15,14.16,0.0,42.5,50.0,40.0,41.94,47.5,2026-07-16
