campaign_id,brand_name,brand_category,artist_id,artist_name,territory,budget_usd,actual_revenue_uplift,conversions,reach_actual,brand_lift_pts,campaign_start,campaign_end
CAMP_035,Puma Sport,Sport,ART_015,ROSALÍA,MX,101000,210181,3336,9835294,5.9,2026-02-15,2026-05-03
CAMP_036,Under Armour Latam,Sport,ART_016,Ozuna,AR,335000,532985,9029,4537909,21.9,2024-08-15,2024-10-10
CAMP_037,New Balance Latam,Sport,ART_017,Rauw Alejandro,MX,262000,561990,8840,8536281,5.4,2025-09-21,2025-12-21
CAMP_038,Reebok Latam,Sport,ART_018,Romeo Santos,CL,492000,1176864,18015,1035693,10.2,2025-12-31,2026-03-25
CAMP_039,ESPN Latam,Sport,ART_019,Neton Vega,MX,328000,723896,12985,4920031,12.3,2024-10-14,2024-12-23
CAMP_040,Decathlon MX,Sport,ART_020,Herencia De Grandes,CL,245000,546840,13622,1026079,20.4,2024-10-27,2025-01-05
CAMP_041,Nubank Brasil,Finance,ART_001,Peso Pluma,CO,351000,564759,13687,11841287,10.0,2026-05-17,2026-09-06
CAMP_042,Mercado Pago,Finance,ART_002,Bad Bunny,PE,455000,741650,28492,4713642,17.7,2025-09-15,2025-12-15
CAMP_043,BBVA México,Finance,ART_003,Fuerza Regida,CO,417000,907809,12959,5125877,16.0,2024-10-30,2025-01-08
CAMP_044,Rappi Pay,Finance,ART_004,Karol G,ES,245000,437815,10250,3549132,15.5,2026-04-03,2026-06-12
CAMP_045,Clip MX,Finance,ART_005,J Balvin,AR,96000,157536,3047,3170098,13.8,2025-04-15,2025-07-29
CAMP_046,Kueski,Finance,ART_006,Beéle,ES,105000,152880,2621,1561144,20.7,2025-10-16,2026-01-29
CAMP_047,Kavak,Finance,ART_007,Ryan Castro,CO,319000,561759,19823,3309306,20.8,2025-03-18,2025-06-17
CAMP_048,Oxxo Pay,Finance,ART_008,Tito Double P,MX,395000,547470,20101,5204078,8.8,2025-10-08,2026-01-28
CAMP_049,Scotiabank Latam,Finance,ART_009,Junior H,CO,131000,223748,4125,2771263,13.0,2025-09-05,2025-11-14
CAMP_050,Citibanamex,Finance,ART_010,El Bogueto,PE,462000,588588,9789,767663,11.7,2025-03-06,2025-05-08
