date,artist_id,artist_name,platform,followers_start,followers_end,growth_pct,engagement_rate
2026-04-04,ART_026,Virlan Garcia,Instagram,1746000,1764682,1.07,5.39
2026-04-04,ART_026,Virlan Garcia,YouTube,1164000,1175756,1.01,4.53
2026-04-04,ART_027,Nanpa Básico,Instagram,1358000,1374567,1.22,5.98
2026-04-04,ART_027,Nanpa Básico,YouTube,843900,870060,3.1,6.79
2026-04-04,ART_028,La T y La M,Instagram,1940000,1962892,1.18,7.63
2026-04-04,ART_028,La T y La M,YouTube,1358000,1411776,3.96,6.3
2026-04-04,ART_029,Roze Oficial,Instagram,1455000,1482063,1.86,5.13
2026-04-04,ART_029,Roze Oficial,YouTube,950600,964003,1.41,7.49
2026-04-04,ART_030,Max Carra,Instagram,1261000,1301225,3.19,7.87
2026-04-04,ART_030,Max Carra,YouTube,795400,812262,2.12,9.24
2026-04-04,ART_031,Kybba,Instagram,1067000,1092074,2.35,7.71
2026-04-04,ART_031,Kybba,YouTube,698400,713275,2.13,3.56
2026-04-04,ART_032,Maluma,Instagram,62080000,64494911,3.89,3.75
2026-04-04,ART_032,Maluma,YouTube,16490000,16720860,1.4,9.02
2026-04-04,ART_033,Myke Towers,Instagram,8245000,8357132,1.36,5.98
2026-04-04,ART_033,Myke Towers,YouTube,5141000,5253073,2.18,3.89
2026-04-04,ART_034,Jhay Cortez,Instagram,4268000,4436159,3.94,5.5
2026-04-04,ART_034,Jhay Cortez,YouTube,3007000,3105328,3.27,9.85
2026-04-04,ART_035,Anuel AA,Instagram,22310000,22843209,2.39,3.44
2026-04-04,ART_035,Anuel AA,YouTube,9409000,9622584,2.27,5.65
2026-04-04,ART_036,Eladio Carrión,Instagram,5723000,5819718,1.69,4.38
2026-04-04,ART_036,Eladio Carrión,YouTube,4074000,4133887,1.47,4.32
2026-04-04,ART_037,Sech,Instagram,4462000,4623970,3.63,5.3
2026-04-04,ART_037,Sech,YouTube,2910000,2942009,1.1,7.62
2026-04-04,ART_038,Mora,Instagram,2716000,2793134,2.84,7.78
2026-04-04,ART_038,Mora,YouTube,1843000,1910638,3.67,4.68
2026-04-04,ART_039,Ovy On The Drums,Instagram,3104000,3141248,1.2,4.78
2026-04-04,ART_039,Ovy On The Drums,YouTube,2037000,2084665,2.34,7.7
2026-04-04,ART_040,Arcángel,Instagram,7178000,7437843,3.62,3.73
2026-04-04,ART_040,Arcángel,YouTube,3686000,3727651,1.13,6.07
2026-04-04,ART_041,Camilo,Instagram,15520000,15926624,2.62,3.51
2026-04-04,ART_041,Camilo,YouTube,8148000,8419328,3.33,3.98
2026-04-04,ART_042,Sebastián Yatra,Instagram,16490000,17146302,3.98,2.47
2026-04-04,ART_042,Sebastián Yatra,YouTube,6984000,7245900,3.75,7.03
2026-04-04,ART_043,Natanael Cano,Instagram,5626000,5779589,2.73,5.32
2026-04-04,ART_043,Natanael Cano,YouTube,5917000,6121728,3.46,4.66
2026-04-04,ART_044,Luis R Conriquez,Instagram,3104000,3216675,3.63,5.96
2026-04-04,ART_044,Luis R Conriquez,YouTube,2619000,2686046,2.56,5.89
2026-04-04,ART_045,Carin León,Instagram,6111000,6222831,1.83,4.67
2026-04-04,ART_045,Carin León,YouTube,4656000,4785436,2.78,8.15
2026-04-04,ART_046,Christian Nodal,Instagram,13580000,13787774,1.53,3.36
2026-04-04,ART_046,Christian Nodal,YouTube,7663000,7867602,2.67,3.33
2026-04-04,ART_047,Grupo Frontera,Instagram,4753000,4849485,2.03,4.93
2026-04-04,ART_047,Grupo Frontera,YouTube,3298000,3368577,2.14,6.67
2026-04-04,ART_048,Gera MX,Instagram,1843000,1899948,3.09,5.93
2026-04-04,ART_048,Gera MX,YouTube,1358000,1383801,1.9,4.29
2026-04-04,ART_049,MC Davo,Instagram,1067000,1094848,2.61,5.34
2026-04-04,ART_049,MC Davo,YouTube,805100,818625,1.68,9.0
2026-04-04,ART_050,Yahritza Y Su Esencia,Instagram,3492000,3541935,1.43,4.39
2026-04-04,ART_050,Yahritza Y Su Esencia,YouTube,2716000,2747777,1.17,5.89
2026-04-04,ART_051,Grupo Firme,Instagram,8827000,8910856,0.95,4.59
2026-04-04,ART_051,Grupo Firme,YouTube,9506000,9591553,0.9,4.78
2026-04-04,ART_052,Régulo Molina,Instagram,1164000,1173195,0.79,4.78
2026-04-04,ART_052,Régulo Molina,YouTube,882700,891615,1.01,5.6
2026-04-04,ART_053,Oscar Maydon,Instagram,1940000,1962504,1.16,7.4
2026-04-04,ART_053,Oscar Maydon,YouTube,1455000,1459219,0.29,5.64
2026-04-04,ART_054,W Sound,Instagram,2619000,2652785,1.29,4.64
2026-04-04,ART_054,W Sound,YouTube,1843000,1849081,0.33,8.63
2026-04-04,ART_055,PEDRO SAMPAIO,Instagram,4656000,4714665,1.26,5.01
2026-04-04,ART_055,PEDRO SAMPAIO,YouTube,3492000,3512602,0.59,4.46
2026-04-04,ART_056,Ñengo Flow,Instagram,3589000,3654678,1.83,3.91
2026-04-04,ART_056,Ñengo Flow,YouTube,2134000,2173265,1.84,4.48
2026-04-04,ART_057,JC Reyes,Instagram,1552000,1560380,0.54,7.1
2026-04-04,ART_057,JC Reyes,YouTube,970000,984938,1.54,8.28
2026-04-04,ART_058,YOVNGCHIMI,Instagram,1358000,1383123,1.85,6.93
2026-04-04,ART_058,YOVNGCHIMI,YouTube,853600,866147,1.47,5.78
2026-04-04,ART_059,Dei V,Instagram,2231000,2245055,0.63,5.63
2026-04-04,ART_059,Dei V,YouTube,1552000,1563019,0.71,6.26
2026-04-04,ART_060,Aitana,Instagram,7566000,7669654,1.37,3.93
2026-04-04,ART_060,Aitana,YouTube,3783000,3815155,0.85,9.18
2026-04-04,ART_061,Prince Royce,Instagram,13580000,13721232,1.04,3.61
2026-04-04,ART_061,Prince Royce,YouTube,5529000,5611934,1.5,8.33
2026-04-04,ART_062,Cauty,Instagram,1455000,1466349,0.78,5.21
2026-04-04,ART_062,Cauty,YouTube,921500,928503,0.76,3.32
2026-04-04,ART_063,WOS,Instagram,3007000,3059923,1.76,5.22
2026-04-04,ART_063,WOS,YouTube,2328000,2333354,0.23,6.87
2026-04-04,ART_064,El Alfa,Instagram,6693000,6776662,1.25,5.16
2026-04-04,ART_064,El Alfa,YouTube,3977000,4006032,0.73,4.37
2026-04-04,ART_065,Lunay,Instagram,3298000,3318117,0.61,4.71
2026-04-04,ART_065,Lunay,YouTube,2037000,2050036,0.64,6.85
2026-04-04,ART_066,Jay Wheeler,Instagram,3686000,3756033,1.9,4.01
2026-04-04,ART_066,Jay Wheeler,YouTube,2425000,2463072,1.57,6.42
2026-04-04,ART_067,Bryant Myers,Instagram,4074000,4135109,1.5,5.22
2026-04-04,ART_067,Bryant Myers,YouTube,3007000,3037972,1.03,8.13
2026-04-04,ART_068,Alex Rose,Instagram,3492000,3520983,0.83,3.42
2026-04-04,ART_068,Alex Rose,YouTube,2328000,2355470,1.18,4.29
2026-04-04,ART_069,Dalex,Instagram,2037000,2073666,1.8,7.97
2026-04-04,ART_069,Dalex,YouTube,1358000,1384073,1.92,6.67
2026-04-04,ART_070,Zion & Lennox,Instagram,4268000,4340982,1.71,3.22
2026-04-04,ART_070,Zion & Lennox,YouTube,2813000,2859977,1.67,3.34
2026-04-04,ART_071,Nicky Jam,Instagram,17460000,17496666,0.21,2.27
2026-04-04,ART_071,Nicky Jam,YouTube,7954000,8060583,1.34,3.48
2026-04-04,ART_072,Don Omar,Instagram,8439000,8478663,0.47,3.66
2026-04-04,ART_072,Don Omar,YouTube,5141000,5193438,1.02,3.42
2026-04-04,ART_073,Chencho Corleone,Instagram,5723000,5800260,1.35,5.8
2026-04-04,ART_073,Chencho Corleone,YouTube,4268000,4346531,1.84,7.61
2026-04-04,ART_074,Jhayco,Instagram,5432000,5444493,0.23,4.6
2026-04-04,ART_074,Jhayco,YouTube,3686000,3720648,0.94,3.12
2026-04-04,ART_075,Bad Gyal,Instagram,3298000,3347469,1.5,4.61
2026-04-04,ART_075,Bad Gyal,YouTube,2134000,2149364,0.72,6.52
2026-04-04,ART_076,Residente,Instagram,3007000,3050902,1.46,4.29
2026-04-04,ART_076,Residente,YouTube,3589000,3656832,1.89,4.25
2026-04-04,ART_077,Kali Uchis,Instagram,5529000,5631286,1.85,4.57
2026-04-04,ART_077,Kali Uchis,YouTube,3201000,3221166,0.63,7.34
2026-04-04,ART_078,Shakira,Instagram,83420000,83962230,0.65,2.71
2026-04-04,ART_078,Shakira,YouTube,15520000,15772976,1.63,3.55
2026-04-04,ART_079,Daddy Yankee,Instagram,29100000,29661630,1.93,2.92
2026-04-04,ART_079,Daddy Yankee,YouTube,14550000,14643120,0.64,7.88
2026-04-04,ART_080,Grupo Menos É Mais,Instagram,4074000,4104147,0.74,5.48
2026-04-04,ART_080,Grupo Menos É Mais,YouTube,3007000,3017524,0.35,9.94
2026-04-04,ART_081,Mc Jacaré,Instagram,3298000,3343182,1.37,3.1
2026-04-04,ART_081,Mc Jacaré,YouTube,2522000,2545454,0.93,5.64
2026-04-04,ART_082,Panda,Instagram,4462000,4509297,1.06,4.91
2026-04-04,ART_082,Panda,YouTube,3686000,3740184,1.47,3.58
2026-04-04,ART_083,Gusttavo Lima,Instagram,17460000,17760312,1.72,3.29
2026-04-04,ART_083,Gusttavo Lima,YouTube,9118000,9190944,0.8,9.84
2026-04-04,ART_084,SIMONE MENDES,Instagram,13580000,13844810,1.95,3.79
2026-04-04,ART_084,SIMONE MENDES,YouTube,6596000,6718026,1.85,4.61
2026-04-04,ART_085,Nigga,Instagram,2134000,2172838,1.82,6.92
2026-04-04,ART_085,Nigga,YouTube,1552000,1570934,1.22,4.9
2026-04-04,ART_086,Lenny Tavárez,Instagram,2037000,2074888,1.86,6.9
2026-04-04,ART_086,Lenny Tavárez,YouTube,1455000,1465184,0.7,6.8
2026-04-04,ART_087,Paulo Londra,Instagram,5432000,5506961,1.38,3.54
2026-04-04,ART_087,Paulo Londra,YouTube,4074000,4144480,1.73,3.11
2026-04-04,ART_088,Trueno,Instagram,2813000,2829034,0.57,5.0
2026-04-04,ART_088,Trueno,YouTube,2037000,2071221,1.68,8.75
2026-04-04,ART_089,C. Tangana,Instagram,3589000,3656114,1.87,3.9
2026-04-04,ART_089,C. Tangana,YouTube,2716000,2749135,1.22,6.97
2026-04-04,ART_090,Duki,Instagram,7566000,7696891,1.73,5.03
2026-04-04,ART_090,Duki,YouTube,6305000,6378768,1.17,5.69
2026-04-04,ART_091,María Becerra,Instagram,8633000,8765084,1.53,5.37
2026-04-04,ART_091,María Becerra,YouTube,5141000,5215030,1.44,3.55
2026-04-04,ART_092,TINI,Instagram,13580000,13789132,1.54,2.69
2026-04-04,ART_092,TINI,YouTube,6984000,7010539,0.38,4.63
2026-04-04,ART_093,Maldy,Instagram,1746000,1751936,0.34,6.62
2026-04-04,ART_093,Maldy,YouTube,1164000,1179132,1.3,7.17
2026-04-04,ART_094,Dimelo Flow,Instagram,1843000,1878754,1.94,5.64
2026-04-04,ART_094,Dimelo Flow,YouTube,1358000,1376197,1.34,8.48
2026-04-04,ART_095,Jhon Álex Castaño,Instagram,1067000,1077776,1.01,5.3
2026-04-04,ART_095,Jhon Álex Castaño,YouTube,814800,824577,1.2,5.63
2026-04-04,ART_096,Chuyin,Instagram,1164000,1170169,0.53,6.55
2026-04-04,ART_096,Chuyin,YouTube,843900,851326,0.88,8.41
2026-04-04,ART_097,Angel Almaguer,Instagram,970000,977081,0.73,5.36
2026-04-04,ART_097,Angel Almaguer,YouTube,688700,690972,0.33,4.88
2026-04-04,ART_098,Victor Mendivil,Instagram,1358000,1369950,0.88,7.24
2026-04-04,ART_098,Victor Mendivil,YouTube,950600,955162,0.48,5.73
2026-04-04,ART_099,Corina Smith,Instagram,921500,929332,0.85,4.82
2026-04-04,ART_099,Corina Smith,YouTube,630500,642479,1.9,6.11
2026-04-04,ART_100,Paloma Mami,Instagram,1552000,1576366,1.57,4.86
2026-04-04,ART_100,Paloma Mami,YouTube,1067000,1070841,0.36,6.02
